amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	price-designation	is-iba	buyer-citizen-name	buyer-citizen-id	order-invoice-type	invoice-business-legal-name	invoice-business-address	invoice-business-tax-id	invoice-business-tax-office 
406-7692043-3939510	406-7692043-3939510	2024-03-24T16:02:00+00:00	2024-03-24T21:20:10+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Valencia	Valencia	46021	ES		false		false							
171-5329911-1056303	171-5329911-1056303	2024-03-24T15:21:42+00:00	2024-03-25T12:21:20+00:00	Cancelled	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Cancelled	0										Seijo	Pontevedra	36740	ES		false		false							
402-6367208-3486715	402-6367208-3486715	2024-03-24T14:27:37+00:00	2024-03-26T01:40:22+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Madrid	Madrid	28039	ES		false		false							
402-7557061-3729932	402-7557061-3729932	2024-03-24T13:41:32+00:00	2024-04-05T02:03:36+00:00	Cancelled	Amazon	Amazon.es			Standard	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Cancelled	0										Esplugues de Llobregat	Barcelona	08950	ES		false		false							
402-3237141-6318726	402-3237141-6318726	2024-03-24T13:38:24+00:00	2024-03-25T17:01:21+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Esplugues De Llobregat	Barcelona	08950	ES		false		false							
407-8380321-5968329	407-8380321-5968329	2024-03-24T13:29:30+00:00	2024-03-30T14:12:03+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	42.68	7.98							Espinho	Espinho	4500-304	PT	ES Core Free Shipping 06/10/2016	false		false							
406-2935029-2381133	406-2935029-2381133	2024-03-24T12:28:49+00:00	2024-03-25T17:59:49+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Quatretonda	Valencia	46837	ES		false		false							
171-7478143-8730708	171-7478143-8730708	2024-03-24T12:21:25+00:00	2024-03-27T21:42:27+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	42.68	7.98							Lisboa	Lisboa	1750-158	PT	ES Core Free Shipping 06/10/2016	false		false							
171-4802241-5193121	171-4802241-5193121	2024-03-24T11:56:36+00:00	2024-03-25T17:58:56+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Ávila	Tiemblo	05279	ES		false		false							
408-1606122-3127530	408-1606122-3127530	2024-03-24T11:09:26+00:00	2024-03-25T03:59:18+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Santander	Cantabria	39005	ES		false		false							
403-3906807-1963561	403-3906807-1963561	2024-03-24T08:48:25+00:00	2024-03-26T10:23:58+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	39.0	6.77	1.02					1.02	Santander	Cantabria	39001	ES		true	Business Price	false							
407-8292665-9048364	407-8292665-9048364	2024-03-24T08:47:09+00:00	2024-03-26T22:18:56+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							A Coruña	A Coruña	15007	ES		false		false							
405-0258215-0013954	405-0258215-0013954	2024-03-23T21:07:55+00:00	2024-03-25T20:42:05+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Santo Domingo De La Calzada	La Rioja	26250	ES		false		false							
405-6436867-4033901	405-6436867-4033901	2024-03-23T20:03:53+00:00	2024-03-25T18:36:40+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Reus	Tarragona	43204	ES		false		false							
408-8515588-7581913	408-8515588-7581913	2024-03-23T17:08:39+00:00	2024-03-25T08:23:03+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							San blas	Teruel	44195	ES		false		false							
402-0272353-5397155	402-0272353-5397155	2024-03-23T16:44:01+00:00	2024-03-27T18:00:18+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	36.09	6.75							Lisboa		1600-140	PT	ES Core Free Shipping 06/10/2016	false		false							
171-2052093-3951530	171-2052093-3951530	2024-03-23T15:02:10+00:00	2024-03-26T18:25:07+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Cuenca	Cuenca	16002	ES		false		false							
405-0809490-2387538	405-0809490-2387538	2024-03-23T14:40:58+00:00	2024-03-27T21:41:07+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	36.09	6.75							Porto		4200 804	PT	ES Core Free Shipping 06/10/2016	false		false							
402-9442760-4905946	402-9442760-4905946	2024-03-23T14:33:03+00:00	2024-03-25T22:33:54+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							CARANTOÑA (MIÑO)	la coruña	15639	ES		false		false							
402-3035470-8534707	402-3035470-8534707	2024-03-23T14:32:17+00:00	2024-03-25T13:25:26+00:00	Shipped	Amazon	Amazon.es			NextDay	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.46	5.32							Lisboa	Lisboa	1600-870	PT		false		false							
406-7121236-0824358	406-7121236-0824358	2024-03-23T13:17:06+00:00	2024-03-26T17:09:21+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Tafalla	Navarra	31300	ES		false		false							
407-1017929-2822754	407-1017929-2822754	2024-03-23T13:05:10+00:00	2024-03-26T19:20:31+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Burgos	Burgos	09002	ES		true	Business Price	false							
408-9849935-4731520	408-9849935-4731520	2024-03-23T12:00:19+00:00	2024-03-25T02:53:05+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Premià de Mar	BARCELONA	08330	ES		false		false							
407-0939514-5844315	407-0939514-5844315	2024-03-23T11:23:08+00:00	2024-03-23T19:20:17+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Massanassa	Comunidad Valenciana	46470	ES		false		false							
404-9271928-9531568	404-9271928-9531568	2024-03-23T11:15:34+00:00	2024-03-23T11:24:46+00:00	Cancelled	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Cancelled	0										Manlleu	Barcelona	08560	ES		false		false							
403-9876363-4177137	403-9876363-4177137	2024-03-23T11:06:22+00:00	2024-03-28T17:34:04+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							SANT CARLES DE LA RÀPITA	TARRAGONA	43540	ES		false		false							
403-2037838-6449103	403-2037838-6449103	2024-03-23T09:55:09+00:00	2024-03-31T23:19:28+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Madrid	Madrid	28022	ES		false		false							
403-4671485-7561969	403-4671485-7561969	2024-03-22T23:11:27+00:00	2024-04-07T07:19:51+00:00	Cancelled	Amazon	Amazon.es		www.amazon.es	Standard	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Cancelled	0										Elda	Alicante	03600	ES		false		false							
404-9519129-9066744	404-9519129-9066744	2024-03-22T21:29:52+00:00	2024-03-25T18:00:01+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Valverdejo	Cuenca	16214	ES		true		false							
404-6024964-3233109	404-6024964-3233109	2024-03-22T17:41:40+00:00	2024-03-23T18:17:23+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	41.99	7.29							Fuentepelayo	Segovia	40260	ES		false		false							
171-0639287-7597921	171-0639287-7597921	2024-03-22T16:41:33+00:00	2024-03-26T15:24:45+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Palau Solità i Plegamans	Barcelona	08184	ES		false		false							
406-3189565-5403512	406-3189565-5403512	2024-03-22T14:10:01+00:00	2024-03-22T20:53:16+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	41.99	7.29	0.33					0.33	Sant boi de llobregat	Barcelona	08830	ES		false		false							
408-9233866-6669951	408-9233866-6669951	2024-03-22T13:48:35+00:00	2024-03-22T21:02:31+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Malgrat de Mar	Barcelona	08380	ES		false		false							
404-4923849-1162705	404-4923849-1162705	2024-03-22T13:42:52+00:00	2024-03-23T03:05:01+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	41.99	7.29	4.99	0.87					Cornellà de Llobregat	Barcelona	08940	ES		false		false							
403-6819289-6154708	403-6819289-6154708	2024-03-22T12:04:55+00:00	2024-03-22T15:20:37+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	41.99	7.29							Benidorm	Alicante	03502	ES		false		false							
406-1746129-8533169	406-1746129-8533169	2024-03-22T11:39:20+00:00	2024-03-27T15:16:03+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Alonso de Ojeda	Caceres	10109	ES		false		false							
408-5430177-4136361	408-5430177-4136361	2024-03-22T11:28:00+00:00	2024-03-22T20:12:14+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Cordoba	Cordoba	14014	ES		false		false							
408-2403715-4954716	408-2403715-4954716	2024-03-22T10:03:14+00:00	2024-03-22T13:17:54+00:00	Shipped	Amazon	Amazon.es			NextDay	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.33	3.8							Fânzeres	Gondomar	4510-609	PT		false		false							
405-9067343-4922700	405-9067343-4922700	2024-03-22T08:53:27+00:00	2024-03-24T14:35:10+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Puerto Real	Cádiz	11510	ES		false		false							
403-1604287-6873958	403-1604287-6873958	2024-03-22T07:57:25+00:00	2024-03-27T21:46:09+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	3.3					3.3	Sa Vileta	Illes Balears	07011	ES		false		false							
406-2853156-6725108	406-2853156-6725108	2024-03-22T07:12:46+00:00	2024-03-22T20:10:59+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Sevilla	Sevilla	41010	ES		false		false							
408-9496225-2513901	408-9496225-2513901	2024-03-22T06:30:49+00:00	2024-03-22T20:51:10+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	41.99	7.29							Montmeló	Barcelona	08160	ES		false		false							
406-9533974-6162746	406-9533974-6162746	2024-03-22T06:24:01+00:00	2024-03-23T18:32:15+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							La Carolina	JAEN	23200	ES		false		false							
171-2057686-3764352	171-2057686-3764352	2024-03-21T21:58:28+00:00	2024-03-23T01:19:52+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Las navas del marques	Avila	05230	ES		false		false							
402-6253732-5922709	402-6253732-5922709	2024-03-21T20:41:36+00:00	2024-03-22T00:25:59+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	41.99	7.29							Lardero	La Rioja	26140	ES		false		false							
406-4453215-8472316	406-4453215-8472316	2024-03-21T19:44:40+00:00	2024-03-22T09:31:14+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Cizur Menor	Navarra	31190	ES		false		false							
404-1580961-6254723	404-1580961-6254723	2024-03-21T19:20:55+00:00	2024-03-22T13:33:15+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Torrevieja	Alicante	03181	ES		false		false							
406-7111791-9588314	406-7111791-9588314	2024-03-21T19:19:32+00:00	2024-03-22T16:46:29+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Robledo de Chavela	Madrid	28294	ES		false		false							
171-4685978-2525133	171-4685978-2525133	2024-03-21T19:12:05+00:00	2024-03-22T00:18:49+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	41.99	7.29							CASTELLDEFELS	Barcelona	08860	ES		false		false							
171-8577870-4981923	171-8577870-4981923	2024-03-21T18:38:04+00:00	2024-03-21T22:33:35+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	41.99	7.29							BURGOS	Burgos	09003	ES		false		false							
171-7548926-0815514	171-7548926-0815514	2024-03-21T18:21:59+00:00	2024-03-27T17:57:14+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	3.3					3.3	Málaga	Málaga	29002	ES		false		false							
171-6671736-5569161	171-6671736-5569161	2024-03-21T18:13:19+00:00	2024-03-21T20:39:56+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							FUENTE ENCARROZ	FUENTE ENCARROZ	46717	ES		false		false							
406-1846393-2476307	406-1846393-2476307	2024-03-21T13:58:30+00:00	2024-03-30T17:58:05+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Cadiz	Cádiz	11011	ES		false		false							
405-9910062-8259562	405-9910062-8259562	2024-03-21T13:51:11+00:00	2024-03-21T18:34:30+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86	0.55					0.55	Madrid	Madrid	28025	ES		false		false							
405-7036214-5588365	405-7036214-5588365	2024-03-21T13:38:29+00:00	2024-03-28T10:57:59+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	36.09	6.75							Sertã	Sertã	6100-637	PT	ES Core Free Shipping 06/10/2016	false		false							
406-1653055-0946710	406-1653055-0946710	2024-03-21T13:36:51+00:00	2024-03-21T18:01:36+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Madrid	Madrid	28008	ES		false		false							
406-9149536-6673144	406-9149536-6673144	2024-03-21T12:07:25+00:00	2024-03-21T17:21:42+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0	7.46							gautegiz arteaga	vizcaya	48314	ES		false		false							
402-7222426-1577906	402-7222426-1577906	2024-03-21T11:43:09+00:00	2024-03-22T00:23:29+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Murcia	Murcia	30007	ES		false		false							
