amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	price-designation	is-iba	buyer-citizen-name	buyer-citizen-id	order-invoice-type	invoice-business-legal-name	invoice-business-address	invoice-business-tax-id	invoice-business-tax-office 
406-2255757-5276326	406-2255757-5276326	2023-12-26T20:03:14+00:00	2023-12-28T23:31:28+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Fuente de Cantos	Badajoz	06240	ES		false		false							
406-3893711-3833916	406-3893711-3833916	2023-12-26T19:41:48+00:00	2023-12-27T13:05:47+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							CORUÑA, A	A CORUÑA	15007	ES		false		false							
407-5113886-5799513	407-5113886-5799513	2023-12-26T19:39:23+00:00	2023-12-27T16:24:12+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17	1.25	0.22					Getafe	Madrid	28904	ES		false		false							
408-0680292-7815512	408-0680292-7815512	2023-12-26T19:23:08+00:00	2023-12-28T08:42:00+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							CALATAYUD	CALATAYUD	50300	ES		false		false							
408-0680292-7815512	408-0680292-7815512	2023-12-26T19:23:08+00:00	2023-12-28T08:42:00+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para pelotas de pádel y tenis | TUBOX4 CRYSTAL con bomba de aire | Compresor para pelotas de pádel y tenis | Multiplica	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0	7.46							CALATAYUD	CALATAYUD	50300	ES		false		false							
171-2940608-1542755	171-2940608-1542755	2023-12-26T19:06:05+00:00	2023-12-26T23:59:26+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							granada	granada	18008	ES		false		false							
171-3885925-8082766	171-3885925-8082766	2023-12-26T18:43:21+00:00	2023-12-26T23:21:05+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							VALENCIA	VALENCIA	46005	ES		false		false							
402-8098976-4711525	402-8098976-4711525	2023-12-26T18:30:27+00:00	2023-12-27T09:49:35+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Alcázar de San Juan	Ciudad Real	13600	ES		false		false							
403-5353405-6781928	403-5353405-6781928	2023-12-26T17:56:23+00:00	2023-12-27T03:09:36+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Las Rozas de Madrid	Madrid	28232	ES		false		false							
404-5063265-2403558	404-5063265-2403558	2023-12-26T17:52:32+00:00	2023-12-28T19:05:07+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86	3.3					3.3	Algemesí	Valencia	46680	ES	PAWS-V2-22655492817-91 DPWS	false		false							
405-3920963-9599567	405-3920963-9599567	2023-12-26T17:45:27+00:00	2023-12-27T15:21:13+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Málaga	España/Málaga/Andalucía	29010	ES		false		false							
402-9095422-2101127	402-9095422-2101127	2023-12-26T17:37:37+00:00	2023-12-28T11:40:01+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							TERUEL	TERUEL	44001	ES		false		false							
408-7982843-0781949	408-7982843-0781949	2023-12-26T17:09:19+00:00	2023-12-27T13:39:34+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							GUISSONA	LLEIDA	25210	ES		true		false							
406-8163493-8061115	406-8163493-8061115	2023-12-26T17:02:22+00:00	2023-12-26T21:54:23+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Valladolid	Valladolid	47007	ES		false		false							
406-0879413-4009904	406-0879413-4009904	2023-12-26T16:35:19+00:00	2023-12-27T17:32:53+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	3.3					3.3	L'Hospitalet de Llobregat	Barcelona	08901	ES		false		false							
403-3892460-2842752	403-3892460-2842752	2023-12-26T15:35:34+00:00	2023-12-27T07:03:49+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Zamora	Zamora	49017	ES		false		false							
406-2147886-6140367	406-2147886-6140367	2023-12-26T15:30:12+00:00	2023-12-26T15:37:00+00:00	Cancelled	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Cancelled	0										Banyeres de mariola	Alicante	03450	ES		false		false							
407-3479951-9311522	407-3479951-9311522	2023-12-26T15:29:57+00:00	2023-12-26T19:14:48+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Fuenlabrada	Madrid	28945	ES		false		false							
407-5087031-5463523	407-5087031-5463523	2023-12-26T14:55:12+00:00	2023-12-26T18:21:38+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							L'Hospitalet de Llobregat	Barcelona	08902	ES		false		false							
403-7178910-8929123	403-7178910-8929123	2023-12-26T14:50:33+00:00	2023-12-27T01:27:51+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Cuchia	Cantabria	39318	ES		false		false							
404-2094760-9576338	404-2094760-9576338	2023-12-26T13:50:33+00:00	2023-12-27T17:38:04+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							OURENSE	OURENSE	32003	ES		false		false							
402-4836236-7596337	402-4836236-7596337	2023-12-26T13:50:08+00:00	2023-12-27T11:16:23+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	36.09	6.75	1.21					1.21	Bobadela	Portugal, Lisboa	2695-166	PT	ES Core Free Shipping 06/10/2016	false		false							
171-1362284-7465162	171-1362284-7465162	2023-12-26T13:37:31+00:00	2023-12-28T01:47:25+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	1.64					1.64	Madrid	Villarejo de Salvanés	28590	ES		false		false							
406-6931693-3827505	406-6931693-3827505	2023-12-26T13:34:01+00:00	2023-12-27T09:32:34+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							GIBRALEÓN	HUELVA	21500	ES		false		false							
408-4017022-0201153	408-4017022-0201153	2023-12-26T13:30:17+00:00	2023-12-26T23:30:25+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	0.83					0.83	Móstoles	Madrid	28938	ES		false		false							
407-3774492-3313903	407-3774492-3313903	2023-12-26T13:28:36+00:00	2023-12-27T10:11:04+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							quiroga	lugo	27320	ES		false		false							
406-1248957-9725967	406-1248957-9725967	2023-12-26T12:58:16+00:00	2023-12-27T05:53:10+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							SEVILLA	Sevilla	41015	ES		false		false							
402-3715549-3086769	402-3715549-3086769	2023-12-26T12:53:50+00:00	2023-12-26T16:26:20+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Alcobendas	Madrid	28100	ES		false		false							
402-2957963-2489135	402-2957963-2489135	2023-12-26T12:46:37+00:00	2023-12-26T15:58:46+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Montcada i Reixac	Barcelona	08110	ES		false		false							
402-8144114-1565944	402-8144114-1565944	2023-12-26T12:43:42+00:00	2023-12-26T16:10:33+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							SOUTOMAIOR	PONTEVEDRA	36690	ES		false		false							
405-7871575-3176330	405-7871575-3176330	2023-12-26T12:37:09+00:00	2023-12-26T18:20:51+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Madrid	Madrid	28020	ES		false		false							
407-9178981-6720338	407-9178981-6720338	2023-12-26T12:18:31+00:00	2023-12-26T21:44:16+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							San isidro de Níjar	Almería	04117	ES		false		false							
405-3093120-2490735	405-3093120-2490735	2023-12-26T11:16:45+00:00	2023-12-27T00:41:20+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Getafe	Madrid	28901	ES		false		false							
408-1078659-6254747	408-1078659-6254747	2023-12-26T11:09:39+00:00	2023-12-27T12:28:05+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para pelotas de pádel y tenis | TUBOX4 CRYSTAL con bomba de aire | Compresor para pelotas de pádel y tenis | Multiplica	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0	7.46							Sestao	Bizkaia	48910	ES		false		false							
403-9986224-7952349	403-9986224-7952349	2023-12-26T10:48:38+00:00	2023-12-27T22:59:13+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							LOGROÑO	LA RIOJA	26004	ES		false		false							
404-9873966-9865964	404-9873966-9865964	2023-12-26T10:17:47+00:00	2023-12-26T13:24:35+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para pelotas de pádel y tenis | TUBOX4 CRYSTAL con bomba de aire | Compresor para pelotas de pádel y tenis | Multiplica	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0	7.46							Gabia Grande	Granada	18110	ES		false		false							
405-3225385-3433958	405-3225385-3433958	2023-12-26T09:52:26+00:00	2023-12-29T00:40:21+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Pasarón De La Vera	Cáceres	10411	ES		false		false							
171-1021176-2469122	171-1021176-2469122	2023-12-26T09:47:08+00:00	2023-12-27T03:11:26+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							SODUPE	Vizcaya	48830	ES		false		false							
406-6745122-1916367	406-6745122-1916367	2023-12-26T09:45:53+00:00	2023-12-26T13:06:31+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17	0.82					0.82	MADRID	Madrid	28009	ES		false		false							
404-8373906-0027528	404-8373906-0027528	2023-12-26T09:40:37+00:00	2023-12-26T18:20:32+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							CABEZÓN DE LA SAL	CANTABRIA	39500	ES		false		false							
403-6790098-4870738	403-6790098-4870738	2023-12-26T08:52:05+00:00	2023-12-27T09:59:50+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para pelotas de pádel y tenis | TUBOX4 CRYSTAL con bomba de aire | Compresor para pelotas de pádel y tenis | Multiplica	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0	7.46							Dos Hermanas	Sevilla	41089	ES		false		false							
406-9790600-7507557	406-9790600-7507557	2023-12-26T08:38:09+00:00	2023-12-26T14:15:45+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							PAMPLONA/IRUÑA	NAVARRA	31015	ES		false		false							
404-4152464-8412352	404-4152464-8412352	2023-12-26T08:33:34+00:00	2023-12-26T15:52:30+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para pelotas de pádel y tenis | TUBOX4 CRYSTAL con bomba de aire | Compresor para pelotas de pádel y tenis | Multiplica	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0	7.46							Vigo	Pontevedra	36330	ES		false		false							
403-0605559-0945153	403-0605559-0945153	2023-12-26T08:24:04+00:00	2023-12-26T14:52:58+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	1.64					1.64	Madrid	Madrid	28010	ES		false		false							
408-3564813-7116369	408-3564813-7116369	2023-12-26T07:55:59+00:00	2023-12-26T20:21:57+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Benetússer	Valencia	46910	ES		false		false							
406-0855161-8569932	406-0855161-8569932	2023-12-26T07:29:27+00:00	2023-12-27T11:18:16+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							ZAFRA	Badajoz	06300	ES		false		false							
403-3552615-2836336	403-3552615-2836336	2023-12-26T05:39:09+00:00	2023-12-28T12:36:24+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	1.65					1.65	Madrid	Madrid	28001	ES		false		false							
407-6780190-6477942	407-6780190-6477942	2023-12-26T05:20:11+00:00	2023-12-27T12:14:46+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16	1.64					1.64	Lanzahita	Avila	05490	ES		false		false							
406-9200375-4064345	406-9200375-4064345	2023-12-25T23:46:20+00:00	2023-12-27T12:21:58+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							AMOREBIETA-ETXANO	VIZCAYA	48340	ES		false		false							
407-7335302-9161110	407-7335302-9161110	2023-12-25T23:43:12+00:00	2023-12-26T21:22:26+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Palma de Mallorca	Baleares	07008	ES		false		false							
404-3046735-3414714	404-3046735-3414714	2023-12-25T23:28:29+00:00	2023-12-27T11:18:27+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para pelotas de pádel y tenis | TUBOX4 CRYSTAL con bomba de aire | Compresor para pelotas de pádel y tenis | Multiplica	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	43.0	7.46							Peralta	Navarra	31350	ES		false		false							
408-3963580-2965928	408-3963580-2965928	2023-12-25T23:16:42+00:00	2023-12-26T16:51:39+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Ontinyent	Valencia	46870	ES		false		false							
406-5378708-1988317	406-5378708-1988317	2023-12-25T22:38:34+00:00	2023-12-26T23:47:02+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Valdezorras	Sevilla	41020	ES		false		false							
402-2893171-8180320	402-2893171-8180320	2023-12-25T21:14:03+00:00	2023-12-26T07:10:20+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Lleida	Lleida	25002	ES		false		false							
408-6771133-4102763	408-6771133-4102763	2023-12-25T20:52:32+00:00	2023-12-27T13:44:37+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + BOMBA - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							TUDELA DE DUERO	TUDELA DE DUERO	47320	ES		false		false							
406-2611291-7333903	406-2611291-7333903	2023-12-25T20:32:01+00:00	2023-12-26T12:25:58+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Granada	Andalucia	18014	ES		false		false							
