amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	price-designation	is-iba	buyer-citizen-name	buyer-citizen-id	order-invoice-type	invoice-business-legal-name	invoice-business-address	invoice-business-tax-id	invoice-business-tax-office 
403-7938551-7879502	403-7938551-7879502	2024-04-24T20:53:23+00:00	2024-04-26T07:46:27+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Burgos	Burgos	09003	ES		false		false							
408-6023598-9105908	408-6023598-9105908	2024-04-24T19:01:35+00:00	2024-04-25T00:59:17+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Miguelturra	Ciudad real	13170	ES		false		false							
407-4419420-8104341	407-4419420-8104341	2024-04-24T18:40:55+00:00	2024-04-24T22:38:37+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	2	EUR	40.0	6.94	1.65					1.65	Madrid	Madrid	28043	ES		false		false							
171-2451494-2594753	171-2451494-2594753	2024-04-24T17:39:44+00:00	2024-04-25T02:00:11+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Palencia	Palencia	34004	ES		false		false							
407-6026213-5945130	407-6026213-5945130	2024-04-24T17:26:20+00:00	2024-04-25T00:59:11+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Colmenar De Oreja	Madrid	28380	ES		false		false							
406-3736061-1443528	406-3736061-1443528	2024-04-24T17:24:43+00:00	2024-04-24T22:37:32+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							SAN SEBASTIAN DE LOS REYES	Madrid	28707	ES		false		false							
405-3919588-2913959	405-3919588-2913959	2024-04-24T15:56:40+00:00	2024-04-24T21:59:05+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							San Juan de Aznalfarache	Sevilla	41920	ES		false		false							
408-2758085-4508304	408-2758085-4508304	2024-04-24T15:22:11+00:00	2024-04-24T21:54:27+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Arizgoiti	Bizkaia	48970	ES		false		false							
408-4865640-9213963	408-4865640-9213963	2024-04-24T15:16:35+00:00	2024-04-24T15:17:35+00:00	Cancelled	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Cancelled	0										Basauri	Bizkaia	48970	ES		false		false							
405-7583919-0881100	405-7583919-0881100	2024-04-24T15:05:28+00:00	2024-04-25T01:54:03+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							MADRID	MADRID	28033	ES		false		false							
407-7360512-6099525	407-7360512-6099525	2024-04-24T14:43:59+00:00	2024-04-24T17:50:54+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86	2.49	0.43					Pozuelo de Alarcón	Madrid	28223	ES		true	Business Price	false							
408-5173883-1486736	408-5173883-1486736	2024-04-24T14:04:19+00:00	2024-04-25T00:57:23+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							S. FERNANDO DE HENARES	MADRID	28830	ES		false		false							
402-7434613-4299556	402-7434613-4299556	2024-04-24T13:55:16+00:00	2024-04-25T01:27:30+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Fuenlabrada	Madrid	28943	ES	Subscribe and Save Promotion V2	false		false							
171-2797669-4109967	171-2797669-4109967	2024-04-24T12:47:58+00:00	2024-04-24T17:15:55+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Roquetas de mar	Almeria	04740	ES		false		false							
171-4833877-0662731	171-4833877-0662731	2024-04-24T12:46:34+00:00	2024-04-24T12:47:35+00:00	Cancelled	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Cancelled	0										Montefrio	Granada	18270	ES		false		false							
404-7325841-3223501	404-7325841-3223501	2024-04-24T12:21:56+00:00	2024-04-24T17:02:59+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							JEREZ DE LA FRONTERA	CADIZ	11408	ES	Subscribe and Save Promotion V2	false		false							
171-7012326-7492320	171-7012326-7492320	2024-04-24T12:06:58+00:00	2024-04-24T21:52:23+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Getafe	Madrid	28905	ES		false		false							
405-3794540-4459521	405-3794540-4459521	2024-04-24T10:42:53+00:00	2024-04-25T01:51:28+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Rivas Vacíamadrid	Madrid	28523	ES		false		false							
408-9994308-3545914	408-9994308-3545914	2024-04-24T10:16:29+00:00	2024-04-25T00:53:43+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Madrid	Madrid	28051	ES		false		false							
171-9328518-2331502	171-9328518-2331502	2024-04-24T09:47:47+00:00	2024-04-24T18:16:04+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Castelldefels	Barcelona	08860	ES		false		false							
404-7675509-2761961	404-7675509-2761961	2024-04-24T08:25:47+00:00	2024-04-25T01:55:48+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							MADRID	MADRID	28015	ES		false		false							
405-8656654-4643520	405-8656654-4643520	2024-04-24T06:53:12+00:00	2024-04-24T16:53:48+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							begijar	jaen	23520	ES		false		false							
402-5067242-5270725	402-5067242-5270725	2024-04-23T21:28:49+00:00	2024-04-24T00:34:43+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							HUELVA	HUELVA	21007	ES	Subscribe and Save Promotion V2	false		false							
408-4076510-2253921	408-4076510-2253921	2024-04-23T19:24:34+00:00	2024-04-24T10:06:37+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86	0.55					0.55	Madrid	Madrid	28007	ES		false		false							
407-9144211-3193913	407-9144211-3193913	2024-04-23T18:48:02+00:00	2024-04-24T00:47:07+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Madrid	MADRID	28007	ES		false		false							
407-7384047-1369127	407-7384047-1369127	2024-04-23T17:46:26+00:00	2024-04-24T15:14:47+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.46	5.32							Vn Gaia		4430-190	PT	ES Core Free Shipping 06/10/2016	false		false							
171-3688577-8601911	171-3688577-8601911	2024-04-23T17:19:06+00:00	2024-04-23T20:44:55+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Churriana de la Vega	Granada	18194	ES		false		false							
171-4602634-0410749	171-4602634-0410749	2024-04-23T16:01:57+00:00	2024-04-24T01:45:41+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Madrid	Madrid	28033	ES		false		false							
406-2006842-3832352	406-2006842-3832352	2024-04-23T13:59:25+00:00	2024-04-24T12:14:12+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17	1.1					1.1	Tordómar	BURGOS	09341	ES		false		false							
408-2681837-1880357	408-2681837-1880357	2024-04-23T10:58:19+00:00	2024-04-25T14:33:49+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Écija	Sevilla	41400	ES		false		false							
171-2083360-7654723	171-2083360-7654723	2024-04-23T10:11:17+00:00	2024-04-23T22:13:58+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.29	1.64					1.64	Fuenlabrada	Madrid	28946	ES		false		false							
171-4662241-0332368	171-4662241-0332368	2024-04-23T08:30:28+00:00	2024-04-23T22:53:37+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Villarreal	Castellon	12540	ES		false		false							
402-0825952-2154741	402-0825952-2154741	2024-04-23T05:37:59+00:00	2024-04-23T20:54:16+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Castellón de la Plana	Castellon	12002	ES		false		false							
171-5192940-2995519	171-5192940-2995519	2024-04-22T21:59:12+00:00	2024-04-22T23:51:27+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Madrid	Madrid	28018	ES		false		false							
403-6370691-9414738	403-6370691-9414738	2024-04-22T18:12:42+00:00	2024-04-22T21:18:57+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Madrid	Madrid	28036	ES		false		false							
407-9871125-9262724	407-9871125-9262724	2024-04-22T17:52:37+00:00	2024-04-23T00:54:28+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							POZUELO DE ALARCÓN	MADRID	28224	ES		false		false							
404-3343330-3778737	404-3343330-3778737	2024-04-22T17:41:08+00:00	2024-04-23T00:54:07+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Madrid	Madrid	28250	ES		false		false							
402-1330465-6169150	402-1330465-6169150	2024-04-22T16:19:01+00:00	2024-04-23T01:27:51+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Getafe	Madrid	28906	ES		false		false							
408-3007770-0459539	408-3007770-0459539	2024-04-22T15:29:11+00:00	2024-04-23T05:59:04+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	27.77	4.63	4.43	0.74					SWINDON		SN6 6AZ	GB		false		false							
171-7790348-7219541	171-7790348-7219541	2024-04-22T14:45:19+00:00	2024-04-22T20:40:23+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							COAÑA	asturias	33795	ES		false		false							
404-5225730-6078732	404-5225730-6078732	2024-04-22T11:50:41+00:00	2024-04-22T11:54:52+00:00	Cancelled	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Cancelled	0										Cornellà de Llobregat	Barcelona	08940	ES		false		false							
406-0519826-5672306	406-0519826-5672306	2024-04-22T10:48:23+00:00	2024-04-22T23:44:12+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Madrid	Madrid	28049	ES		false		false							
405-2305164-4321112	405-2305164-4321112	2024-04-22T00:02:52+00:00	2024-04-22T19:17:42+00:00	Shipped	Amazon	Amazon.es			NextDay	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.33	3.8							Lisboa	Lisboa	1800-008	PT		false		false							
405-9771990-9332336	405-9771990-9332336	2024-04-21T23:52:25+00:00	2024-04-22T23:19:08+00:00	Cancelled	Amazon	Amazon.es			NextDay	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Cancelled	0										Lisboa	Lisboa	1800-008	PT		false		false							
408-3835869-8627526	408-3835869-8627526	2024-04-21T23:49:55+00:00	2024-04-22T05:18:40+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Pozuelo de Alarcón	Madrid	28224	ES		false		false							
402-8147473-4100360	402-8147473-4100360	2024-04-21T21:35:55+00:00	2024-04-22T17:01:26+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Almería	Almería	04007	ES		false		false							
408-3712940-0409128	408-3712940-0409128	2024-04-21T21:31:25+00:00	2024-04-23T15:30:05+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.46	5.32	2.99	0.56					Lisboa		1750-351	PT		false		false							
407-5457904-7129924	407-5457904-7129924	2024-04-21T21:15:12+00:00	2024-04-22T16:28:53+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47	0.27					0.27	Getafe	Madrid	28903	ES	Subscribe and Save Promotion V2	false		false							
171-0849820-6417117	171-0849820-6417117	2024-04-21T20:58:49+00:00	2024-04-22T11:33:08+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							GALAPAGAR	Madrid	28420	ES		true	Business Price	false							
171-3215012-8279540	171-3215012-8279540	2024-04-21T20:34:39+00:00	2024-04-21T22:48:09+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Ávila	Ávila	05003	ES		false		false							
406-2530802-0897962	406-2530802-0897962	2024-04-21T20:27:59+00:00	2024-04-22T05:19:12+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Las Rozas de Madrid	Madrid	28231	ES		false		false							
402-8080751-1351510	402-8080751-1351510	2024-04-21T20:25:58+00:00	2024-04-22T16:37:07+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							SANT MARÇAL (CASTELLET I LA GORNAL)	Barcelona	08732	ES		false		false							
171-7081210-7598732	171-7081210-7598732	2024-04-21T19:31:19+00:00	2024-04-26T15:39:02+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Corró d'Avall	Barcelona	08520	ES		false		false							
405-9887109-8765145	405-9887109-8765145	2024-04-21T16:42:16+00:00	2024-04-22T00:07:00+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Presurizador para Pelotas de Padel y Tenis | Conserva La Presión De Tus Pelotas | TUBOX3 Blanco | Compresor para Pelotas de pádel y Tenis	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47	0.83					0.83	Alcobendas	Madrid	28100	ES		false		false							
403-0223473-9197967	403-0223473-9197967	2024-04-21T16:13:50+00:00	2024-04-21T21:15:08+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Alcalá de Guadaira	Sevilla	41500	ES	Subscribe and Save Promotion V2	false		false							
405-7626898-2620321	405-7626898-2620321	2024-04-21T15:29:50+00:00	2024-04-21T23:17:10+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	2	EUR	48.0	8.34							Vitoria-Gasteiz	Álava	01015	ES		false		false							
