amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	price-designation	is-iba	buyer-citizen-name	buyer-citizen-id	order-invoice-type	invoice-business-legal-name	invoice-business-address	invoice-business-tax-id	invoice-business-tax-office 
402-0185310-2350726	402-0185310-2350726	2024-08-25T07:25:18+00:00	2024-08-25T20:14:19+00:00	Shipped	Amazon	Amazon.es			Expedited	TuboX3 Color | TuboPlus - Presurizador de Pelotas de Tenis y Padel | Color Azul	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.82							Alcúdia	Islas Baleares	07400	ES		false		false							
402-1685925-4473157	402-1685925-4473157	2024-08-24T09:01:23+00:00	2024-08-24T09:02:25+00:00	Cancelled	Amazon	Amazon.es			Expedited	TuboX3 Color | TuboPlus - Presurizador de Pelotas de Tenis y Padel | Color Azul	MD-R60M-OYR1	B0786KK4TG	Cancelled	0										Palma de Mallorca	Islas Baleares	07013	ES		false		false							
171-4750426-6737142	171-4750426-6737142	2024-08-24T08:22:58+00:00	2024-08-25T01:46:53+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS 29PSI X4e (Incluye Bomba de Aire, 2)	LA-PMUR-5AB5	B0D265ZYB6	Shipped	1	EUR	44.95	7.8							Fontpineda	Barcelona	08753	ES		false		false							
408-6651659-6806726	408-6651659-6806726	2024-08-23T16:44:00+00:00	2024-08-23T22:57:30+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Arganda del Rey	Madrid	28500	ES		false		false							
171-9241624-1378735	171-9241624-1378735	2024-08-23T11:53:58+00:00	2024-08-23T19:50:05+00:00	Shipped	Amazon	Amazon.es			Expedited	TuboX3 Color | TuboPlus - Presurizador de Pelotas de Tenis y Padel | Color Azul	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.82							Playa De Oliva	Valencia	46780	ES		false		false							
406-4031971-8156308	406-4031971-8156308	2024-08-23T09:53:25+00:00	2024-08-28T10:24:46+00:00	Cancelled	Amazon	Amazon.es			Standard	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Cancelled	0										Pedrezuela	Madrid	28723	ES	Subscribe and Save Promotion V2	false		false							
405-4482081-8638712	405-4482081-8638712	2024-08-23T09:08:33+00:00	2024-08-23T18:22:29+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							PUÇOL	Valencia	46530	ES		false		false							
402-1284065-4852331	402-1284065-4852331	2024-08-23T08:21:10+00:00	2024-08-23T09:39:04+00:00	Cancelled	Amazon	Amazon.es			Standard	TuboX3 Color | TuboPlus - Presurizador de Pelotas de Tenis y Padel | Color Azul	MD-R60M-OYR1	B0786KK4TG	Cancelled	0										Palma de Mallorca	Islas Baleares	07013	ES		false		false							
403-1478337-5614749	403-1478337-5614749	2024-08-23T07:06:36+00:00	2024-08-24T16:25:31+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Palma de Mallorca	Baleares - España	07005	ES		false		false							
407-4327760-1438767	407-4327760-1438767	2024-08-23T05:25:34+00:00	2024-08-23T19:27:36+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS 29PSI X3e (Incluye Bomba de Aire)	JW-4PNV-18BT	B0CZMGFD3S	Shipped	1	EUR	39.95	6.93							Platja d'Aro	Gerona	17250	ES		false		false							
404-5226252-8033104	404-5226252-8033104	2024-08-22T21:38:42+00:00	2024-08-23T12:25:46+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Vigo	Pontevedra	36201	ES		false		false							
407-7395681-6385108	407-7395681-6385108	2024-08-22T19:10:19+00:00	2024-08-24T19:34:43+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Zumaia	Guipúzcoa	20750	ES		false		false							
406-7316717-9342719	406-7316717-9342719	2024-08-22T13:09:57+00:00	2024-08-24T21:53:51+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Dorado	4R-VSV0-WZ9Z	B0D87X42RN	Shipped	1	EUR	22.0	3.82							Estepona	Malaga	29680	ES		false		false							
171-0559393-6565138	171-0559393-6565138	2024-08-22T09:11:28+00:00	2024-08-22T16:51:07+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Salamanca	Salamanca	37002	ES		false		false							
406-4910997-1072363	406-4910997-1072363	2024-08-22T08:16:12+00:00	2024-08-24T01:13:30+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Barcelona	Barcelona	08010	ES	ES Core Free Shipping 06/10/2016	false		false							
402-3823258-1080326	402-3823258-1080326	2024-08-21T22:00:31+00:00	2024-08-22T18:11:04+00:00	Shipped	Amazon	Amazon.es			Expedited	TuboX3 Color | TuboPlus - Presurizador de Pelotas de Tenis y Padel | Color Azul	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.82							Catadau	Valencia	46196	ES		false		false							
408-4144315-1701932	408-4144315-1701932	2024-08-21T20:04:57+00:00	2024-08-21T23:27:14+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17	1.64					1.64	Velez-Malaga	Malaga	29700	ES		false		false							
405-2615439-2414746	405-2615439-2414746	2024-08-21T17:09:13+00:00	2024-08-22T00:33:03+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47	0.55					0.55	Valladolid	Valladolid	47002	ES		false		false							
405-0243092-8854734	405-0243092-8854734	2024-08-21T17:04:50+00:00	2024-08-21T17:05:51+00:00	Cancelled	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Cancelled	0										Valladolid	Valladolid	47002	ES		false		false							
402-0898146-7305925	402-0898146-7305925	2024-08-21T16:11:33+00:00	2024-08-21T20:49:23+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							San Agustín del Guadalix	Madrid	28750	ES		false		false							
406-5930028-8444336	406-5930028-8444336	2024-08-21T15:01:06+00:00	2024-08-22T12:30:06+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Ames	A Coruña	15220	ES		false		false							
406-7498547-5229154	406-7498547-5229154	2024-08-21T13:55:44+00:00	2024-08-22T12:31:19+00:00	Shipped	Amazon	Amazon.es			Expedited	TuboX3 Color | TuboPlus - Presurizador de Pelotas de Tenis y Padel | Color Azul	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.82							SABARIS	PONTEVEDRA	36393	ES		false		false							
403-1775344-4675568	403-1775344-4675568	2024-08-21T13:43:37+00:00	2024-08-21T16:27:50+00:00	Shipped	Amazon	Amazon.es			Expedited	TuboX3 Color | TuboPlus - Presurizador de Pelotas de Tenis y Padel | Color Azul	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.82							Sant Pere de Ribes	Barcelona	08810	ES		false		false							
404-5926448-9036322	404-5926448-9036322	2024-08-21T11:59:02+00:00	2024-08-21T17:53:30+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.29							Badalona	Barcelona	08911	ES		false		false							
405-1635950-6071550	405-1635950-6071550	2024-08-21T11:18:22+00:00	2024-08-21T16:30:02+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Titulcia	Madrid	28359	ES		false		false							
403-1401753-5041965	403-1401753-5041965	2024-08-21T11:15:02+00:00	2024-08-24T01:36:33+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Madrid	MADRID	28035	ES		false		false							
402-3708289-3627536	402-3708289-3627536	2024-08-21T10:27:15+00:00	2024-08-22T01:34:26+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Alcorcon	Madrid	28922	ES		false		false							
405-4101873-8781152	405-4101873-8781152	2024-08-21T09:50:06+00:00	2024-08-21T17:32:25+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Aldea real	Segovia	40292	ES		false		false							
406-1705507-9713926	406-1705507-9713926	2024-08-21T09:09:40+00:00	2024-09-06T06:34:31+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							La Coruña	Coruña	15002	ES		false		false							
171-3932156-1919533	171-3932156-1919533	2024-08-21T08:59:16+00:00	2024-08-22T17:30:44+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							ONTANEDA	Cantabria	39680	ES		false		false							
404-4200281-3928349	404-4200281-3928349	2024-08-21T07:30:41+00:00	2024-08-21T11:50:02+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47	0.83		2.99	0.52		0.83	Madrid	Madrid	28016	ES		false		false							
405-2730454-8856336	405-2730454-8856336	2024-08-21T06:57:50+00:00	2024-08-21T23:20:45+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Vitoria	Álava	01010	ES		false		false							
406-5565271-4861913	406-5565271-4861913	2024-08-21T06:35:18+00:00	2024-08-21T17:20:27+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							VILLAR DEL OLMO	MADRID	28512	ES		true	Business Price	false							
405-4993630-8377166	405-4993630-8377166	2024-08-20T21:22:45+00:00	2024-08-21T00:43:37+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Cornellá de Llobregat	Barcelona	08940	ES		false		false							
408-5328572-9486705	408-5328572-9486705	2024-08-20T20:10:04+00:00	2024-08-21T21:31:16+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Igollo	Cantabria	39608	ES		false		false							
406-8171746-4146733	406-8171746-4146733	2024-08-20T16:59:19+00:00	2024-08-21T00:09:15+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Alicante	Comunidad Valenciana	03005	ES		false		false							
405-9452039-1014723	405-9452039-1014723	2024-08-20T15:12:10+00:00	2024-08-22T00:49:28+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							MARIN (CASCO URBANO)	Pontevedra	36900	ES		false		false							
407-3975913-9189929	407-3975913-9189929	2024-08-20T13:18:34+00:00	2024-08-20T17:21:00+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							L'eixample	Barcelona	08150	ES		false		false							
402-7633316-2229906	402-7633316-2229906	2024-08-20T08:24:35+00:00	2024-08-20T10:56:55+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17	0.83					0.83	Barcelona	Catalunya	08025	ES		false		false							
408-7928602-9335537	408-7928602-9335537	2024-08-20T08:00:03+00:00	2024-08-20T23:28:02+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Das	Girona	17538	ES		false		false							
405-7528377-1913923	405-7528377-1913923	2024-08-20T07:42:10+00:00	2024-08-22T14:43:12+00:00	Cancelled	Amazon	Amazon.es		www.amazon.es	Standard	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Cancelled	0										Huelva	El portil	21007	ES		false		false							
407-3421199-7689955	407-3421199-7689955	2024-08-20T07:02:21+00:00	2024-08-21T03:42:33+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Retamar	Almería	04131	ES		false		false							
405-2470463-7434726	405-2470463-7434726	2024-08-20T05:27:22+00:00	2024-08-20T22:45:25+00:00	Shipped	Amazon	Amazon.es			Expedited	TuboX3 Color | TuboPlus - Presurizador de Pelotas de Tenis y Padel | Color Azul	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.82	4.99	0.87					Quartell	Comunitat Valenciana	46510	ES		false		false							
405-6084543-9085905	405-6084543-9085905	2024-08-19T23:39:11+00:00	2024-09-08T15:20:20+00:00	Cancelled	Amazon	Amazon.es		www.amazon.es	Standard	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Cancelled	0										Vilanova i la geltru	Barcelona	08800	ES		false		false							
171-6652835-7228317	171-6652835-7228317	2024-08-19T23:33:12+00:00	2024-08-20T11:23:52+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Figaredo-Mieres	Asturias	33683	ES		false		false							
404-2714796-7354715	404-2714796-7354715	2024-08-19T22:54:40+00:00	2024-08-19T23:57:43+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47	6.99	1.21					Madrid	Madrid	28021	ES		false		false							
404-3390562-9694738	404-3390562-9694738	2024-08-19T22:49:51+00:00	2024-08-19T22:51:12+00:00	Cancelled	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Cancelled	0										Madrid	Madrid	28909	ES		false		false							
402-8049104-2970724	402-8049104-2970724	2024-08-19T22:13:03+00:00	2024-08-20T15:40:58+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Rosa	TUBOX3-PINK	B0BTDTN52N	Shipped	1	EUR	22.0	3.82							Córdoba	Córdoba	14014	ES		false		false							
403-5899729-4840331	403-5899729-4840331	2024-08-19T21:53:57+00:00	2024-08-20T11:26:29+00:00	Shipped	Amazon	Amazon.es			Standard	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.69	7.98							Funchal	Madeira	9060-061	PT	ES Core Free Shipping 06/10/2016	false		false							
403-2432407-0168337	403-2432407-0168337	2024-08-19T21:30:35+00:00	2024-08-20T20:45:06+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	2	EUR	48.0	8.34							BARCELONA	BARCELONA	08032	ES		false		false							
403-7332882-4075501	403-7332882-4075501	2024-08-19T16:09:54+00:00	2024-08-20T15:55:45+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							BENAHAVIS	MALAGA	29679	ES		false		false							
404-7189402-7106705	404-7189402-7106705	2024-08-19T12:19:09+00:00	2024-08-19T20:15:14+00:00	Shipped	Amazon	Amazon.es			Expedited	TuboX3 Color | TuboPlus - Presurizador de Pelotas de Tenis y Padel | Color Azul	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.82							El Jardín	Albacete	02340	ES		false		false							
171-1050348-1499511	171-1050348-1499511	2024-08-19T11:36:14+00:00	2024-08-20T03:35:33+00:00	Shipped	Amazon	Amazon.es			Expedited	TuboX3 Color | TuboPlus - Presurizador de Pelotas de Tenis y Padel | Color Azul	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	22.0	3.82							FUENTE EL SAZ DE JARAMA	MADRID	28140	ES		false		false							
171-8174577-3521962	171-8174577-3521962	2024-08-19T09:10:57+00:00	2024-08-20T00:37:24+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							Don Benito	Badajoz	06400	ES		false		false							
402-4235576-5049169	402-4235576-5049169	2024-08-18T23:13:21+00:00	2024-08-19T11:46:30+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Puerto Real	Cádiz	11510	ES		false		false							
405-0184793-3329119	405-0184793-3329119	2024-08-18T19:23:15+00:00	2024-08-19T00:17:43+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							ONTINAR DE SALZ	-ZARAGOZA	50810	ES		false		false							
408-5081292-0859532	408-5081292-0859532	2024-08-18T17:44:57+00:00	2024-08-18T22:14:57+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							barcelona	barcelona	08011	ES		false		false							
402-8485793-3521908	402-8485793-3521908	2024-08-18T12:53:36+00:00	2024-08-20T11:35:21+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86	0.55	0.1					Los Ángeles de San Rafael	Segovia	40424	ES		false		false							
407-0234392-7315514	407-0234392-7315514	2024-08-18T11:15:05+00:00	2024-08-18T21:36:40+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Alcobendas	Madrid	28100	ES		false		false							
407-8171319-8113952	407-8171319-8113952	2024-08-18T09:28:57+00:00	2024-08-19T20:30:28+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							Madrid	Madrid	28042	ES		false		false							
408-6629589-3356317	408-6629589-3356317	2024-08-17T22:02:27+00:00	2024-08-19T01:35:41+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS TuboX3 Color Presurizador de Pelotas de Tenis y Padel | Color Blanco	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Alicante	Comunidad Valenciana	03540	ES		false		false							
407-1209973-2985120	407-1209973-2985120	2024-08-17T12:47:38+00:00	2024-08-17T23:33:01+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - Bote presurizador para Pelotas de pádel y Tenis | TUBOX4 Crystal (SIN Bomba) | Compresor para Pelotas | Accesorios indispensables	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	28.0	4.86							La Zubia	Granada	18140	ES		false		false							
403-5553692-3876351	403-5553692-3876351	2024-08-17T10:29:00+00:00	2024-08-17T17:26:38+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 + Bomba - Presurizador Pelotas Pádel | Multiplica X7 La Vida De Tus Pelotas | Recupera La Presión De Tus Bolas Después De Cada Partido | Bot	35-DQ86-IJB4	B09266N893	Shipped	1	EUR	35.5	6.16							Madrid	Madrid	28033	ES		false		false							
402-3913734-2350765	402-3913734-2350765	2024-08-17T09:31:33+00:00	2024-08-17T21:22:03+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOX3 (SIN Bomba) - Multiplica X7 La Vida De Tus Pelotas | Presurizador Pelotas Pádel | Recupera La Presión De Tus Bolas Después De Cada Partido |	TUBOX3-CRY-SB	B0BTDSDQC5	Shipped	1	EUR	24.0	4.17							San Fernando	Cádiz	11100	ES	Subscribe and Save Promotion V2	false		false							
