amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	price-designation	is-iba	buyer-citizen-name	buyer-citizen-id	order-invoice-type	invoice-business-legal-name	invoice-business-address	invoice-business-tax-id	invoice-business-tax-office 
028-7850474-4097921	028-7850474-4097921	2024-12-12T11:00:56+00:00	2024-12-12T21:30:26+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Standard	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.51							Murcia	Murcia	30156	ES		false		false							
028-6673027-5816352	028-6673027-5816352	2024-12-12T10:54:21+00:00	2024-12-12T21:35:43+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS TuboX3 Tennis- und Padelballdrucker | Weiß	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Murcia	Murcia	30156	ES		false		false							
304-6407640-6005961	304-6407640-6005961	2024-12-12T10:11:40+00:00	2024-12-13T02:37:37+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Amöneburg	Hessen	35287	DE		false		false							
028-8653796-5557116	028-8653796-5557116	2024-12-12T09:30:56+00:00	2024-12-12T19:19:33+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Standard	TUBOPLUS TuboX3 Tennis- und Padelballdrucker | Weiß	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Murcia	Murcia	30156	ES		false		false							
028-2585398-5083533	028-2585398-5083533	2024-12-12T06:45:21+00:00	2024-12-12T09:19:13+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.51							Murcia	Murcia	30156	ES		false		false							
028-4680759-7438711	028-4680759-7438711	2024-12-12T00:04:41+00:00	2024-12-12T05:48:07+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS TuboX3 Tennis- und Padelballdrucker | Weiß	TUBOX3-WHI	B0BTDTVCG2	Shipped	2	EUR	40.0	6.94							Murcia	Murcia	30156	ES		false		false							
028-3184219-5383535	028-3184219-5383535	2024-12-11T21:39:06+00:00	2024-12-12T05:48:02+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Standard	TUBOPLUS TuboX3 Color Presurizer für Tennis- und Padelbälle | Farbe Gold	4R-VSV0-WZ9Z	B0D87X42RN	Shipped	1	EUR	22.0	3.82							Murcia	Murcia	30156	ES		false		false							
028-2919152-6202746	028-2919152-6202746	2024-12-11T21:01:51+00:00	2024-12-12T05:48:01+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.51							Murcia	Murcia	30156	ES		false		false							
302-1284559-6976315	302-1284559-6976315	2024-12-11T15:17:53+00:00	2024-12-12T00:35:29+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Köln		50859	DE		false		false							
028-5750130-7652355	028-5750130-7652355	2024-12-11T09:09:47+00:00	2024-12-12T00:36:46+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS TuboX3 Tennis- und Padelballdrucker | Weiß	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Murcia	Murcia	30156	ES		false		false							
028-3665072-9860354	028-3665072-9860354	2024-12-10T21:35:51+00:00	2024-12-11T21:41:03+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS TuboX3 Tennis- und Padelballdrucker | Weiß	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Murcia	Murcia	30156	ES		false		false							
028-1702841-7549148	028-1702841-7549148	2024-12-10T21:14:15+00:00	2024-12-11T09:59:34+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Standard	TUBOPLUS TuboX3 Tennis- und Padelballdrucker | Weiß	TUBOX3-WHI	B0BTDTVCG2	Shipped	2	EUR	40.0	6.94							Illescas	Illescas	45200	ES	DE Core Free Shipping 2018/04/24 20-00-00	false		false							
305-6991314-7908358	305-6991314-7908358	2024-12-10T20:58:11+00:00	2024-12-11T08:39:39+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Essen		45327	DE		false		false							
028-1000033-6908352	028-1000033-6908352	2024-12-10T20:43:01+00:00	2024-12-11T13:01:39+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.51							Illescas	Illescas	45200	ES		false		false							
028-1716688-2866709	028-1716688-2866709	2024-12-10T20:05:41+00:00	2024-12-11T20:46:11+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Standard	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.51							Murcia	Murcia	30156	ES		false		false							
028-9661900-9583545	028-9661900-9583545	2024-12-10T19:41:07+00:00	2024-12-10T22:17:17+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15	1.68					1.68	Berlin		10623	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		false							
303-1443082-8811511	303-1443082-8811511	2024-12-10T18:59:19+00:00	2024-12-11T11:14:31+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS POLICARBONATO UG-965T-RORR Tubox4 Crystal + Pumpe mit Manometer Beto-Tennis-und Paddelbälle, Transparent, 4 Pelotas	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	33.0	5.27							München		81927	DE		false		false							
302-3173785-5716307	302-3173785-5716307	2024-12-10T17:43:28+00:00	2024-12-10T23:11:55+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS POLICARBONATO UG-965T-RORR Tubox4 Crystal + Pumpe mit Manometer Beto-Tennis-und Paddelbälle, Transparent, 4 Pelotas	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	33.0	5.27							Anröchte		59609	DE		false		false							
306-9386164-8634747	306-9386164-8634747	2024-12-10T15:07:11+00:00	2024-12-11T09:59:10+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							bonn		53123	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		false							
028-0366567-7762719	028-0366567-7762719	2024-12-10T14:25:45+00:00	2024-12-11T09:25:22+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.51							Illescas	Illescas	45200	ES		false		false							
304-3432001-4594766	304-3432001-4594766	2024-12-10T14:20:27+00:00	2024-12-10T18:57:08+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Berlin		10247	DE		false		false							
028-6271267-2305944	028-6271267-2305944	2024-12-10T13:45:37+00:00	2024-12-10T23:11:19+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.51							Illescas	Illescas	45200	ES		false		false							
028-9662666-7529966	028-9662666-7529966	2024-12-10T11:33:16+00:00	2024-12-11T09:59:19+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS TuboX3 Tennis- und Padelballdrucker | Weiß	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Illescas	Illescas	45200	ES		false		false							
028-1964203-4809901	028-1964203-4809901	2024-12-10T10:04:24+00:00	2024-12-11T11:21:40+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Krefeld		47807	DE		false		false							
028-1334667-4895503	028-1334667-4895503	2024-12-10T07:54:31+00:00	2024-12-10T18:06:36+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS TuboX3 Tennis- und Padelballdrucker | Weiß	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Illescas	Illescas	45200	ES		false		false							
304-0265370-8212317	304-0265370-8212317	2024-12-10T07:49:09+00:00	2024-12-11T02:51:23+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Kippenheim		77971	DE		false		false							
028-1538693-9711534	028-1538693-9711534	2024-12-09T22:21:21+00:00	2024-12-10T22:52:48+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.51							Murcia	Murcia	30156	ES		false		false							
302-2999688-5743511	302-2999688-5743511	2024-12-09T21:48:54+00:00	2024-12-11T01:28:13+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS POLICARBONATO UG-965T-RORR Tubox4 Crystal + Pumpe mit Manometer Beto-Tennis-und Paddelbälle, Transparent, 4 Pelotas	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	33.0	5.27							Konstanz		78462	DE		false		false							
305-5455232-2638755	305-5455232-2638755	2024-12-09T17:44:52+00:00	2024-12-09T21:57:32+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Rüdesheim Am Rhein		65385	DE		false		false							
028-5110568-3414745	028-5110568-3414745	2024-12-09T17:35:37+00:00	2024-12-10T01:02:02+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Standard	TUBOPLUS TuboX3 Tennis- und Padelballdrucker | Weiß	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Illescas	Illescas	45200	ES		false		false							
028-0274311-4260357	028-0274311-4260357	2024-12-09T14:16:11+00:00	2024-12-10T20:41:46+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS TuboX3 Color Presurizer für Tennis- und Padelbälle | Farbe Gold	4R-VSV0-WZ9Z	B0D87X42RN	Shipped	1	EUR	22.0	3.82							Illescas	Illescas	45200	ES		false		false							
305-4548093-5709922	305-4548093-5709922	2024-12-09T08:52:05+00:00	2024-12-09T22:14:58+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Hamburg		22147	DE		false		false							
028-6757923-9873104	028-6757923-9873104	2024-12-08T21:42:27+00:00	2024-12-10T23:07:52+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.51							Murcia	Murcia	30156	ES		false		false							
302-4041273-8187518	302-4041273-8187518	2024-12-08T21:39:19+00:00	2024-12-09T15:35:30+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15	1.12					1.12	München		81929	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		false							
028-1080933-1474718	028-1080933-1474718	2024-12-08T21:14:46+00:00	2024-12-09T04:29:11+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Standard	TUBOPLUS TuboX3 Tennis- und Padelballdrucker | Weiß	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Illescas	Illescas	45200	ES		false		false							
028-4982714-4068306	028-4982714-4068306	2024-12-08T20:06:31+00:00	2024-12-09T07:54:21+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Standard	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.51							Illescas	Illescas	45200	ES		false		false							
028-1093869-2632362	028-1093869-2632362	2024-12-08T19:41:21+00:00	2024-12-09T13:56:35+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS TuboX3 Tennis- und Padelballdrucker | Weiß	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Illescas	Illescas	45200	ES		false		false							
304-8716624-3859551	304-8716624-3859551	2024-12-08T18:46:31+00:00	2024-12-09T12:17:12+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Limburgerhof		67117	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		false							
306-6248981-2859563	306-6248981-2859563	2024-12-08T18:07:31+00:00	2024-12-09T07:23:20+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Hamm		59073	DE		false		false							
304-8640010-4346766	304-8640010-4346766	2024-12-08T16:54:49+00:00	2024-12-09T12:15:37+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Karlsruhe	Baden-Württemberg	76189	DE		false		false							
028-6566142-0722750	028-6566142-0722750	2024-12-08T15:48:16+00:00	2024-12-08T21:24:32+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS Behälter Steht unter Druck (BLAU) Tennis/Padel	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.47							Seville	Andalusia	41703	ES		false		false							
302-0749100-1671504	302-0749100-1671504	2024-12-08T14:20:27+00:00	2024-12-09T12:12:05+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Oberzent/Hetzbach	Hessen	64760	DE		false		false							
303-8638370-0169104	303-8638370-0169104	2024-12-08T14:14:16+00:00	2024-12-09T15:35:35+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	2	EUR	52.0	8.3							Heek	NRW	48619	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		false							
304-5605208-4913132	304-5605208-4913132	2024-12-08T12:59:37+00:00	2024-12-09T12:12:04+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Stuttgart		70329	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		false							
028-4013086-8977960	028-4013086-8977960	2024-12-08T10:23:38+00:00	2024-12-11T02:57:33+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS POLICARBONATO UG-965T-RORR Tubox4 Crystal + Pumpe mit Manometer Beto-Tennis-und Paddelbälle, Transparent, 4 Pelotas	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	33.0	5.27							Kleve	Nordrhein-Westfalen	47533	DE		false		false							
028-7117554-1177137	028-7117554-1177137	2024-12-08T10:06:56+00:00	2024-12-08T21:40:31+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Norderstedt		22850	DE		false		false							
028-4287687-7809145	028-4287687-7809145	2024-12-08T09:28:21+00:00	2024-12-08T13:55:55+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS TuboX3 Tennis- und Padelballdrucker | Weiß	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Illescas	Illescas	45200	ES		false		false							
302-0144821-5199536	302-0144821-5199536	2024-12-07T23:34:57+00:00	2024-12-09T12:12:01+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Eislingen	Baden-Württemberg	73054	DE		false		false							
306-7010491-2131545	306-7010491-2131545	2024-12-07T22:27:38+00:00	2024-12-09T12:16:13+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Aldenhoven		52457	DE		false		false							
028-8785715-8728315	028-8785715-8728315	2024-12-07T16:23:41+00:00	2024-12-07T23:06:52+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.51							Illescas	Illescas	45200	ES		false		false							
028-5201048-6724337	028-5201048-6724337	2024-12-07T15:17:56+00:00	2024-12-07T23:06:40+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Standard	TUBOPLUS TuboX3 Tennis- und Padelballdrucker | Weiß	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Illescas	Illescas	45200	ES		false		false							
028-2978948-5839554	028-2978948-5839554	2024-12-07T14:26:36+00:00	2024-12-08T13:04:31+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Standard	TUBOPLUS Behälter Steht unter Druck (BLAU) Tennis/Padel	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.47							Seville	Andalusia	41703	ES		false		false							
028-0378511-6137154	028-0378511-6137154	2024-12-07T13:44:26+00:00	2024-12-07T23:05:13+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS TuboX3 Tennis- und Padelballdrucker | Weiß	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Illescas	Illescas	45200	ES		false		false							
028-1370379-2833942	028-1370379-2833942	2024-12-07T12:34:41+00:00	2024-12-07T23:07:05+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS TuboX3 Tennis- und Padelballdrucker | Weiß	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Illescas	Illescas	45200	ES		false		false							
028-7050283-4889926	028-7050283-4889926	2024-12-07T12:04:56+00:00	2024-12-07T23:06:52+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.51							Illescas	Illescas	45200	ES		false		false							
306-6734295-5712310	306-6734295-5712310	2024-12-07T09:19:47+00:00	2024-12-07T18:28:01+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS Behälter Steht unter Druck (BLAU) Tennis/Padel	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.19							Pinneberg		25421	DE		false		false							
028-2043562-0271536	028-2043562-0271536	2024-12-06T20:29:41+00:00	2024-12-07T09:05:11+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.51							Illescas	Illescas	45200	ES		false		false							
028-9964676-2874730	028-9964676-2874730	2024-12-06T17:36:16+00:00	2024-12-07T19:54:56+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS TuboX3 Tennis- und Padelballdrucker | Weiß	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Illescas	Illescas	45200	ES		false		false							
028-2711691-0221166	028-2711691-0221166	2024-12-06T13:01:36+00:00	2024-12-08T00:23:34+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.51							Illescas	Illescas	45200	ES		false		false							
028-6500231-9794743	028-6500231-9794743	2024-12-06T12:41:16+00:00	2024-12-09T01:18:59+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.51							El Prat de Llobregat	Barcelona	08820	ES		false		false							
028-2696528-2777123	028-2696528-2777123	2024-12-06T10:10:56+00:00	2024-12-08T00:23:58+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	2	EUR	52.0	9.02							Illescas	Illescas	45200	ES		false		false							
306-9304777-5001946	306-9304777-5001946	2024-12-06T09:14:18+00:00	2024-12-07T19:26:16+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Fehmarn		23769	DE		false		false							
302-2134948-0275535	302-2134948-0275535	2024-12-06T08:30:03+00:00	2024-12-08T09:32:59+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS POLICARBONATO UG-965T-RORR Tubox4 Crystal + Pumpe mit Manometer Beto-Tennis-und Paddelbälle, Transparent, 4 Pelotas	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	33.0	5.27							Ertingen		88521	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		false							
