amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	price-designation	is-iba	buyer-citizen-name	buyer-citizen-id	order-invoice-type	invoice-business-legal-name	invoice-business-address	invoice-business-tax-id	invoice-business-tax-office 
028-8556913-5823504	028-8556913-5823504	2025-03-11T13:28:49+00:00	2025-03-11T19:30:35+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS Behälter Steht unter Druck (BLAU) Tennis/Padel	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.19							Unterweikertshofen		85253	DE		false		false							
306-8847761-6496344	306-8847761-6496344	2025-03-11T12:05:09+00:00	2025-03-13T07:51:24+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS POLICARBONATO UG-965T-RORR Tubox4 Crystal + Pumpe mit Manometer Beto-Tennis-und Paddelbälle, Transparent, 4 Pelotas	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	33.0	5.27							hamburg	Hamburg	22175	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		false							
304-3635532-0491555	304-3635532-0491555	2025-03-11T10:59:01+00:00	2025-03-11T13:22:13+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Elzach		79215	DE		false		false							
028-5567135-9996363	028-5567135-9996363	2025-03-10T23:18:30+00:00	2025-03-11T17:01:22+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Düsseldorf		40468	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		false							
305-5076550-8568333	305-5076550-8568333	2025-03-10T22:59:33+00:00	2025-03-11T06:05:05+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS Behälter Steht unter Druck (BLAU) Tennis/Padel	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.19							Frechen		50226	DE		false		false							
028-0674257-8589113	028-0674257-8589113	2025-03-10T17:10:10+00:00	2025-03-11T13:55:20+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	2	EUR	52.0	8.3							Stade	Niedersachsen	21682	DE		false		false							
305-7763405-6757150	305-7763405-6757150	2025-03-10T15:21:30+00:00	2025-03-10T19:02:24+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Nürnberg		90489	DE		false		false							
306-4301615-0259556	306-4301615-0259556	2025-03-10T12:33:49+00:00	2025-03-10T18:30:16+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Sankt Augustin		53757	DE		false		false							
306-0872200-7829953	306-0872200-7829953	2025-03-10T08:03:48+00:00	2025-03-10T19:14:34+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Berlin		12059	DE		false		false							
302-5573783-0949908	302-5573783-0949908	2025-03-10T07:33:00+00:00	2025-03-10T16:26:41+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Düsseldorf		40211	DE		false		false							
304-1317776-1761107	304-1317776-1761107	2025-03-10T07:29:44+00:00	2025-03-10T19:03:28+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS Behälter Steht unter Druck (BLAU) Tennis/Padel	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.19							Willich		47877	DE		false		false							
028-0140340-1385101	028-0140340-1385101	2025-03-09T22:59:27+00:00	2025-03-10T04:49:32+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS Behälter Steht unter Druck (BLAU) Tennis/Padel	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.47							Girona	Catalonia	17469	ES		false		false							
028-8403664-1588325	028-8403664-1588325	2025-03-09T22:58:23+00:00	2025-03-09T22:59:36+00:00	Cancelled	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS Behälter Steht unter Druck (BLAU) Tennis/Padel	IB-IKLG-TV8H	B0183RZ2VI	Cancelled	0										München		80807	DE		false		false							
302-5855989-5785912	302-5855989-5785912	2025-03-09T20:27:45+00:00	2025-03-10T20:59:01+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS POLICARBONATO UG-965T-RORR Tubox4 Crystal + Pumpe mit Manometer Beto-Tennis-und Paddelbälle, Transparent, 4 Pelotas	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	33.0	5.27							Friedberg (hessen)		61169	DE		false		false							
028-2191065-1580320	028-2191065-1580320	2025-03-09T15:09:00+00:00	2025-03-09T21:17:52+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS TuboX3 Color Presurizer für Tennis- und Padelbälle | Farbe Gold	4R-VSV0-WZ9Z	B0D87X42RN	Shipped	1	EUR	22.0	3.82							Murcia	Murcia	30156	ES		false		false							
028-6715841-3465162	028-6715841-3465162	2025-03-09T12:06:57+00:00	2025-03-10T07:30:45+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS Behälter Steht unter Druck (BLAU) Tennis/Padel	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.47							Girona	Catalonia	17469	ES		false		false							
303-4619175-0267503	303-4619175-0267503	2025-03-08T19:05:45+00:00	2025-03-12T01:33:43+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15	1.68					1.68	Dierdorf		56269	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		false							
028-3802291-9497123	028-3802291-9497123	2025-03-08T17:11:17+00:00	2025-03-10T07:30:45+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Standard	TUBOPLUS Behälter Steht unter Druck (BLAU) Tennis/Padel	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.47							Girona	Catalonia	17469	ES		false		false							
305-6163381-3554760	305-6163381-3554760	2025-03-08T12:05:11+00:00	2025-03-08T18:34:50+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Imsbach		67817	DE		false		false							
306-8761035-5628330	306-8761035-5628330	2025-03-08T10:14:58+00:00	2025-03-08T18:34:09+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS POLICARBONATO UG-965T-RORR Tubox4 Crystal + Pumpe mit Manometer Beto-Tennis-und Paddelbälle, Transparent, 4 Pelotas	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	33.0	5.27							Köln		50679	DE		false		false							
028-5989657-4685133	028-5989657-4685133	2025-03-08T08:18:35+00:00	2025-03-09T14:24:27+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Berlin		14055	DE		false		false							
028-7297804-2161921	028-7297804-2161921	2025-03-07T14:20:32+00:00	2025-03-08T14:44:57+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Schwalmtal	Hessen	36318	DE		false		false							
028-4799920-7157101	028-4799920-7157101	2025-03-07T13:00:09+00:00	2025-03-08T21:56:54+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS Behälter Steht unter Druck (BLAU) Tennis/Padel	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.47							Girona	Catalonia	17469	ES		false		false							
302-7785028-9059516	302-7785028-9059516	2025-03-07T12:48:51+00:00	2025-03-08T14:42:55+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15	2.0	0.32					Buchbrunn		97320	DE		false		false							
304-9128790-6993910	304-9128790-6993910	2025-03-07T09:02:14+00:00	2025-03-09T12:54:22+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15	1.12					1.12	Wetter (ruhr)		58300	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		false							
306-2826080-6966747	306-2826080-6966747	2025-03-07T08:33:44+00:00	2025-03-09T16:03:59+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS POLICARBONATO UG-965T-RORR Tubox4 Crystal + Pumpe mit Manometer Beto-Tennis-und Paddelbälle, Transparent, 4 Pelotas	84-F0A5-X7S1	B07ZTHSVCK	Shipped	1	EUR	33.0	5.27							Köln		50679	DE		false		false							
028-5403093-7302728	028-5403093-7302728	2025-03-07T05:07:40+00:00	2025-03-07T16:53:02+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Standard	TUBOPLUS Behälter Steht unter Druck (BLAU) Tennis/Padel	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.47							Girona	Catalonia	17469	ES		false		false							
303-3006515-1407537	303-3006515-1407537	2025-03-06T20:59:14+00:00	2025-03-07T00:58:51+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	21.49								Lüdinghausen		59348	DE		true	Business Price	false							
028-9661891-7109965	028-9661891-7109965	2025-03-06T17:12:39+00:00	2025-03-09T16:34:57+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS TuboX3 Color Presurizer für Tennis- und Padelbälle | Farbe Gold	4R-VSV0-WZ9Z	B0D87X42RN	Shipped	1	EUR	22.0	3.82							Murcia	Murcia	30156	ES		false		false							
028-6601930-8710711	028-6601930-8710711	2025-03-06T14:32:14+00:00	2025-03-06T22:06:13+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS Behälter Steht unter Druck (BLAU) Tennis/Padel	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.47							Siero	Asturias	33429	ES		false		false							
306-5917795-0922736	306-5917795-0922736	2025-03-06T05:58:16+00:00	2025-03-07T00:56:04+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS Behälter Steht unter Druck (BLAU) Tennis/Padel	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.19							Kahl A. Main		63796	DE		false		false							
305-9381680-0557940	305-9381680-0557940	2025-03-05T21:34:12+00:00	2025-03-06T02:35:35+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Hamburg		22529	DE		false		false							
304-6343038-5190722	304-6343038-5190722	2025-03-05T17:03:21+00:00	2025-03-06T00:43:40+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Rödental		96472	DE		false		false							
028-9292451-5353166	028-9292451-5353166	2025-03-05T08:15:14+00:00	2025-03-05T17:06:02+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS Behälter Steht unter Druck (BLAU) Tennis/Padel	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.47							Girona	Catalonia	17469	ES		false		false							
028-4121362-5526763	028-4121362-5526763	2025-03-05T08:05:07+00:00	2025-03-05T17:06:00+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS Behälter Steht unter Druck (BLAU) Tennis/Padel	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.47							Girona	Catalonia	17469	ES		false		false							
028-1728009-9601120	028-1728009-9601120	2025-03-05T07:50:54+00:00	2025-03-05T17:06:01+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Standard	TUBOPLUS Behälter Steht unter Druck (BLAU) Tennis/Padel	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.47							Girona	Catalonia	17469	ES		false		false							
305-9656049-3913903	305-9656049-3913903	2025-03-04T18:30:47+00:00	2025-03-06T02:25:10+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15	1.12					1.12	Berlin		10115	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		false							
028-1335514-6585947	028-1335514-6585947	2025-03-04T06:56:31+00:00	2025-03-04T18:48:50+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							WANDLITZ		16348	DE		false		false							
303-3839577-8614750	303-3839577-8614750	2025-03-03T21:38:45+00:00	2025-03-05T08:36:19+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS Behälter Steht unter Druck (BLAU) Tennis/Padel	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.19	0.67					0.67	Köln		51069	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		false							
305-0690695-8668355	305-0690695-8668355	2025-03-03T20:47:47+00:00	2025-03-04T02:31:55+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Bruckberg		84079	DE		false		false							
028-6414394-6267514	028-6414394-6267514	2025-03-03T14:25:14+00:00	2025-03-10T05:00:47+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS Behälter Steht unter Druck (BLAU) Tennis/Padel	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.47							Girona	Catalonia	17469	ES		false		false							
303-7353269-5868308	303-7353269-5868308	2025-03-03T14:08:19+00:00	2025-03-07T01:17:03+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS Behälter Steht unter Druck (BLAU) Tennis/Padel	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.19	1.12					1.12	Berlin		10249	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		false							
303-0023405-7402724	303-0023405-7402724	2025-03-03T13:58:55+00:00	2025-03-03T18:48:40+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Nürnberg		90429	DE		false		false							
305-0063975-3930775	305-0063975-3930775	2025-03-03T11:16:27+00:00	2025-03-03T18:48:39+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Baiersdorf	Bayern	91083	DE		false		false							
028-5881750-8203554	028-5881750-8203554	2025-03-03T08:19:27+00:00	2025-03-03T16:05:24+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS Behälter Steht unter Druck (BLAU) Tennis/Padel	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.47							Girona	Catalonia	17469	ES		false		false							
306-0009127-1227576	306-0009127-1227576	2025-03-02T21:31:00+00:00	2025-03-03T00:09:29+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Sessenhausen		56244	DE		false		false							
306-7457904-0153917	306-7457904-0153917	2025-03-02T21:27:54+00:00	2025-03-02T21:28:48+00:00	Cancelled	Amazon	Amazon.de			Expedited	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Cancelled	0										Sessenhausen		56244	DE		false		false							
302-7138513-2977113	302-7138513-2977113	2025-03-02T19:59:46+00:00	2025-03-03T18:48:38+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Berlin		10317	DE		false		false							
305-7601077-2992369	305-7601077-2992369	2025-03-02T18:53:45+00:00	2025-03-03T04:56:41+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	2	EUR	52.0	8.3	2.24					2.24	Bad Reichenhall	Bayern	83435	DE	DE Core Free Shipping 2018/04/24 20-00-00	false		false							
302-1730180-1927568	302-1730180-1927568	2025-03-02T13:28:29+00:00	2025-03-02T23:55:11+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS Behälter Steht unter Druck (BLAU) Tennis/Padel	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.19							Heilbronn		74076	DE		false		false							
028-8589058-5916344	028-8589058-5916344	2025-03-02T11:00:46+00:00	2025-03-02T18:30:34+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Stade	Niedersachsen	21682	DE		false		false							
302-9577437-3867538	302-9577437-3867538	2025-03-02T08:28:48+00:00	2025-03-02T18:22:51+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Frankfurt Am Main		60389	DE		false		false							
306-8016001-0965930	306-8016001-0965930	2025-03-01T22:50:38+00:00	2025-03-03T07:01:55+00:00	Shipped	Amazon	Amazon.de			Standard	TUBOPLUS Behälter Steht unter Druck (BLAU) Tennis/Padel	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.19							Wetter (Ruhr)	Nordrhein-Westfalen	58300	DE		false		false							
303-3731980-1855548	303-3731980-1855548	2025-03-01T22:12:45+00:00	2025-03-02T02:29:03+00:00	Shipped	Amazon	Amazon.de			Expedited	TUBOPLUS - Druckbehälter für Padel- und Tennisbälle | TUBOX4 Crystal (ohne Pumpe) | Kompressor für Bälle | unverzichtbares Zubehör	TUBOX4-CRY-SB	B0BTDS4GYS	Shipped	1	EUR	26.0	4.15							Barnstorf		49406	DE		false		false							
028-7334993-8879511	028-7334993-8879511	2025-03-01T11:02:44+00:00	2025-03-02T16:27:29+00:00	Shipped	Amazon	Amazon.de		http://www.amazon.de	Expedited	TUBOPLUS Behälter Steht unter Druck (BLAU) Tennis/Padel	IB-IKLG-TV8H	B0183RZ2VI	Shipped	1	EUR	19.99	3.47							Murcia	Murcia	30156	ES		false		false							
408-9630050-3994747	408-9630050-3994747	2025-03-31T21:48:39+00:00	2025-04-05T22:07:23+00:00	Cancelled	Amazon	Amazon.es			NextDay	Tubo Plus X3 - Presurizador de Pelotas de Pádel y Tenis | Bote Hermético para Mantener la Presión y Recuperar el Rebote | Capacidad para 3 Pelotas	MD-R60M-OYR1	B0786KK4TG	Cancelled	0										Maia	Maia	4425-148	PT		false		false							
407-1930021-2226713	407-1930021-2226713	2025-03-31T21:43:53+00:00	2025-04-08T08:16:51+00:00	Shipped	Amazon	Amazon.es			Standard	Tubo Plus X3 - Presurizador de Pelotas de Pádel y Tenis | Bote Hermético para Mantener la Presión y Recuperar el Rebote | Capacidad para 3 Pelotas	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	20.0	3.47	0.82					0.82	Zaragoza	Zaragoza	50022	ES		false		false							
408-5898516-0156354	408-5898516-0156354	2025-03-31T21:39:32+00:00	2025-04-02T11:20:03+00:00	Shipped	Amazon	Amazon.es			Expedited	TUBOPLUS - TuboX4 Crystal + Bomba con Manómetro - Presurizador de Pelotas de Tenis y Padel	UG-965T-RORR	B07ZTHSVCK	Shipped	1	EUR	42.0	7.29							La seu d'urgell	Lleida	25700	ES		false		false							
402-8059879-9542769	402-8059879-9542769	2025-03-31T20:16:20+00:00	2025-03-31T23:35:14+00:00	Shipped	Amazon	Amazon.es			Expedited	Tubo Plus X3 - Presurizador de Pelotas de Pádel y Tenis | Bote Hermético para Mantener la Presión y Recuperar el Rebote | Capacidad para 3 Pelotas	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							Ávila	Ávila	05003	ES		false		false							
404-0606287-8952349	404-0606287-8952349	2025-03-31T18:58:06+00:00	2025-04-01T11:52:21+00:00	Shipped	Amazon	Amazon.es			Expedited	Tubo Plus X3 - Presurizador de Pelotas de Pádel y Tenis | Bote Hermético para Mantener la Presión y Recuperar el Rebote | Capacidad para 3 Pelotas	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	20.0	3.47							arre	navarra	31194	ES		false		false							
406-2155039-6050704	406-2155039-6050704	2025-03-31T18:22:52+00:00	2025-04-01T14:41:02+00:00	Shipped	Amazon	Amazon.es			Expedited	Tubo Plus X3 - Presurizador de Pelotas de Pádel y Tenis | Bote Hermético para Mantener la Presión y Recuperar el Rebote | Capacidad para 3 Pelotas	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47							santpedor	barcelona	08251	ES		false		false							
404-0007613-6304368	404-0007613-6304368	2025-03-31T17:15:43+00:00	2025-03-31T23:28:51+00:00	Shipped	Amazon	Amazon.es			Expedited	Tubo Plus X3 - Presurizador de Pelotas de Pádel y Tenis | Bote Hermético para Mantener la Presión y Recuperar el Rebote | Capacidad para 3 Pelotas	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	20.0	3.47							Velilla de Ebro	Zaragoza	50760	ES		false		false							
404-5087608-5477159	404-5087608-5477159	2025-03-31T16:22:24+00:00	2025-04-03T01:57:07+00:00	Shipped	Amazon	Amazon.es			Standard	Tubo Plus X3 - Presurizador de Pelotas de Pádel y Tenis | Bote Hermético para Mantener la Presión y Recuperar el Rebote | Capacidad para 3 Pelotas	TUBOX3-WHI	B0BTDTVCG2	Shipped	1	EUR	20.0	3.47	1.65					1.65	Madrid	Madrid	28050	ES		false		false							
403-4991883-4305165	403-4991883-4305165	2025-03-31T16:20:34+00:00	2025-03-31T19:04:14+00:00	Shipped	Amazon	Amazon.es			Expedited	Tubo Plus X3 - Presurizador de Pelotas de Pádel y Tenis | Bote Hermético para Mantener la Presión y Recuperar el Rebote | Capacidad para 3 Pelotas	MD-R60M-OYR1	B0786KK4TG	Shipped	1	EUR	20.0	3.47							Toledo	Toledo	45008	ES		false		false							
